YEAR,AMOUNT,PSC,NAICS,AGENCY,STATE
2012,140000,AZ11,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,6515,423450,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,76492.99,V227,481212,DEPARTMENT OF AGRICULTURE (USDA),IA
2012,3942.04,5820,423620,DEPARTMENT OF DEFENSE (DOD),NY
2012,444500,AN12,541712,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),IL
2012,49500,AC67,541712,DEPARTMENT OF DEFENSE (DOD),VA
2012,156930.8,7030,511210,DEPARTMENT OF STATE (DOS),DC
2012,986526.39,7510,423990,DEPARTMENT OF DEFENSE (DOD),AR
2012,3809.28,6640,423450,DEPARTMENT OF DEFENSE (DOD),IN
2012,3371114.83,7510,423990,DEPARTMENT OF DEFENSE (DOD),SC
2012,372367.84,7510,423990,DEPARTMENT OF DEFENSE (DOD),OH
2012,227130.38,H341,423740,DEPARTMENT OF VETERANS AFFAIRS (VA),FL
2012,0,AZ16,541712,DEPARTMENT OF DEFENSE (DOD),FL
2012,25000,7110,423210,FEDERAL COMMUNICATIONS COMMISSION (FCC),MD
2012,24952,7030,511210,DEPARTMENT OF DEFENSE (DOD),MA
2012,108926.6,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,22963.9,7035,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,144956,7030,511210,DEPARTMENT OF DEFENSE (DOD),NY
2012,21934.94,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,86512,7110,423210,DEPARTMENT OF DEFENSE (DOD),GA
2012,929509.4,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,517507.62,7110,423990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,9579.47,7110,424120,DEPARTMENT OF DEFENSE (DOD),NY
2012,9174.69,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,18356.76,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,4297.4,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),TX
2012,21500,7050,423430,DEPARTMENT OF STATE (DOS),VA
2012,0,6515,423690,DEPARTMENT OF DEFENSE (DOD),MD
2012,352119.86,7030,511210,DEPARTMENT OF DEFENSE (DOD),MS
2012,210143.79,S209,423990,DEPARTMENT OF DEFENSE (DOD),MN
2012,-245,4510,423720,DEPARTMENT OF VETERANS AFFAIRS (VA),WV
2012,4289847.06,7510,423990,DEPARTMENT OF DEFENSE (DOD),AZ
2012,-414,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),MI
2012,4033.12,7025,424120,DEPARTMENT OF STATE (DOS),DC
2012,183162.86,7110,423210,DEPARTMENT OF DEFENSE (DOD),CO
2012,4545.75,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,44797.3,7030,423430,DEPARTMENT OF DEFENSE (DOD),VA
2012,0,5985,423430,DEPARTMENT OF DEFENSE (DOD),FL
2012,1766002.08,7510,423990,DEPARTMENT OF DEFENSE (DOD),CO
2012,958874,7510,423990,DEPARTMENT OF DEFENSE (DOD),VA
2012,48675.1,7510,423210,DEPARTMENT OF DEFENSE (DOD),OH
2012,4116.26,7030,541511,DEPARTMENT OF DEFENSE (DOD),AL
2012,-3448.41,8120,424690,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),AZ
2012,910.93,D303,518210,DEPARTMENT OF TRANSPORTATION (DOT),NY
2012,8205.06,R499,541511,DEPARTMENT OF DEFENSE (DOD),MI
2012,561684.11,Q402,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,313293.42,6640,423450,DEPARTMENT OF DEFENSE (DOD),FL
2012,6925.52,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,51750,9390,541712,DEPARTMENT OF DEFENSE (DOD),CA
2012,-3710,6515,423450,DEPARTMENT OF VETERANS AFFAIRS (VA),CA
2012,5048.48,6515,423450,DEPARTMENT OF DEFENSE (DOD),IL
2012,21339.92,R799,541511,DEPARTMENT OF TRANSPORTATION (DOT),DC
2012,325017.58,V231,423990,DEPARTMENT OF DEFENSE (DOD),MN
