NAICS2,Appling/13001,Atkinson/13003,Bacon/13005,Baker/13007,Baldwin/13009,Banks/13011,Barrow/13013,Bartow/13015,Ben Hill/13017,Berrien/13019,Bibb/13021,Bleckley/13023,Brantley/13025,Brooks/13027,Bryan/13029,Bulloch/13031,Burke/13033,Butts/13035,Calhoun/13037,Camden/13039,Candler/13043,Carroll/13045,Catoosa/13047,Charlton/13049,Chatham/13051,Chattahoochee/13053,Chattooga/13055,Cherokee/13057,Clarke/13059,Clay/13061,Clayton/13063,Clinch/13065,Cobb/13067,Coffee/13069,Colquitt/13071,Columbia/13073,Cook/13075,Coweta/13077,Crawford/13079,Crisp/13081,Dade/13083,Dawson/13085,Decatur/13087,DeKalb/13089,Dodge/13091,Dooly/13093,Dougherty/13095,Douglas/13097,Early/13099,Echols/13101,Effingham/13103,Elbert/13105,Emanuel/13107,Evans/13109,Fannin/13111,Fayette/13113,Floyd/13115,Forsyth/13117,Franklin/13119,Fulton/13121,Gilmer/13123,Glascock/13125,Glynn/13127,Gordon/13129,Grady/13131,Greene/13133,Gwinnett/13135,Habersham/13137,Hall/13139,Hancock/13141,Haralson/13143,Harris/13145,Hart/13147,Heard/13149,Henry/13151,Houston/13153,Irwin/13155,Jackson/13157,Jasper/13159,Jeff Davis/13161,Jefferson/13163,Jenkins/13165,Johnson/13167,Jones/13169,Lamar/13171,Lanier/13173,Laurens/13175,Lee/13177,Liberty/13179,Lincoln/13181,Long/13183,Lowndes/13185,Lumpkin/13187,Macon/13193,Madison/13195,Marion/13197,McDuffie/13189,McIntosh/13191,Meriwether/13199,Miller/13201,Mitchell/13205,Monroe/13207,Montgomery/13209,Morgan/13211,Murray/13213,Muscogee/13215,Newton/13217,Oconee/13219,Oglethorpe/13221,Paulding/13223,Peach/13225,Pickens/13227,Pierce/13229,Pike/13231,Polk/13233,Pulaski/13235,Putnam/13237,Quitman/13239,Rabun/13241,Randolph/13243,Richmond/13245,Rockdale/13247,Schley/13249,Screven/13251,Seminole/13253,Spalding/13255,Stephens/13257,Stewart/13259,Sumter/13261,Talbot/13263,Taliaferro/13265,Tattnall/13267,Taylor/13269,Telfair/13271,Terrell/13273,Thomas/13275,Tift/13277,Toombs/13279,Towns/13281,Treutlen/13283,Troup/13285,Turner/13287,Twiggs/13289,Union/13291,Upson/13293,Walker/13295,Walton/13297,Ware/13299,Warren/13301,Washington/13303,Wayne/13305,Webster/13307,Wheeler/13309,White/13311,Whitfield/13313,Wilcox/13315,Wilkes/13317,Wilkinson/13319,Worth/13321
11,34,9,33,18,3,14,7,18,12,17,12,12,17,39,6,26,29,3,22,4,12,11,5,15,13,0,6,22,7,10,3,36,12,41,72,8,25,10,15,25,2,7,46,4,9,21,34,4,29,16,22,6,17,13,2,4,16,17,9,36,5,3,6,18,37,17,21,14,24,1,5,8,12,10,6,22,14,20,7,19,35,9,6,8,11,11,12,21,5,11,3,30,4,18,12,9,9,3,19,16,58,15,13,19,7,12,7,18,18,4,16,9,31,6,3,14,17,2,6,23,8,3,2,15,20,5,2,7,40,6,2,38,5,10,15,57,43,31,2,5,7,8,6,6,5,5,18,23,2,8,23,6,15,11,8,9,18,5,33
21,0,1,1,0,0,0,1,6,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,2,0,0,3,2,0,2,0,5,0,0,1,1,1,2,1,0,0,1,5,0,0,0,2,0,0,2,14,0,0,0,3,1,4,0,8,3,0,2,0,0,2,9,1,3,1,0,0,0,0,5,1,0,1,0,0,7,0,0,1,0,0,1,1,0,0,1,1,1,1,3,1,3,1,0,0,1,2,0,0,2,3,0,1,9,2,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,3,4,0,0,1,0,0,2,0,0,2,0,1,0,2,3,0,0,3,0,3,6,0,1,0,0,4,0,1,11,0
22,4,0,1,0,3,0,3,3,1,1,6,0,0,2,2,4,3,3,0,2,2,5,1,1,12,1,3,5,5,0,11,2,20,3,3,3,2,6,0,0,1,2,3,21,1,1,7,1,1,1,4,0,0,0,1,4,5,4,2,58,2,0,9,1,1,2,14,4,6,2,1,1,5,5,5,6,1,3,0,2,5,1,0,2,3,0,3,0,5,1,0,11,4,1,2,0,2,0,1,0,1,6,0,1,1,8,3,2,1,1,0,2,0,2,3,1,6,0,5,1,7,7,0,0,1,0,1,1,2,1,0,2,4,0,0,5,3,5,1,0,1,0,0,3,3,0,3,4,0,1,5,0,1,2,3,1,1,1,1
23,34,2,13,1,52,29,152,242,14,22,220,11,33,18,73,139,30,34,5,86,20,213,81,13,548,13,25,715,149,4,210,7,1629,60,77,303,28,233,21,23,16,61,46,853,16,6,123,287,11,5,101,33,19,20,55,324,103,641,29,1548,53,1,213,79,43,32,2276,77,452,2,51,70,49,23,332,170,12,173,31,7,28,10,5,53,20,9,89,69,58,20,13,231,54,7,73,6,39,17,33,10,32,61,7,52,25,269,200,114,34,357,49,91,55,45,62,10,68,0,74,10,301,223,7,22,6,109,50,3,29,11,0,35,10,10,11,108,66,34,35,5,129,4,10,72,31,53,292,57,5,23,66,0,5,79,129,10,12,19,25
31-33,26,11,14,0,24,15,64,143,29,13,139,7,14,7,17,45,12,6,2,25,6,118,64,11,225,2,22,202,97,0,118,7,628,52,47,60,26,102,9,19,19,24,35,487,14,8,74,105,8,1,27,80,31,18,28,121,112,250,32,963,34,0,77,113,28,18,912,56,254,2,36,17,28,12,92,70,6,74,17,22,33,5,7,12,11,6,45,18,22,4,1,105,30,15,23,5,28,2,16,6,18,17,5,22,61,137,95,34,15,62,23,38,10,10,34,4,25,3,20,2,132,83,7,16,6,59,53,2,28,0,2,13,7,8,9,77,34,32,10,3,101,8,2,31,20,47,59,37,4,17,34,1,0,35,277,2,13,9,10
42,24,7,9,3,21,12,72,140,19,15,187,6,7,29,27,59,29,18,7,23,11,103,41,8,372,1,12,398,103,2,233,8,1796,46,64,86,13,144,4,35,7,29,30,1065,16,11,113,156,14,3,26,52,20,7,30,269,79,503,28,2692,26,1,85,77,27,23,2390,47,297,1,21,21,20,6,156,62,6,101,6,16,13,2,7,11,9,2,43,27,14,6,0,132,18,13,14,1,15,9,12,10,24,19,8,22,24,143,85,58,5,97,26,42,17,14,24,7,19,0,5,8,182,113,6,5,12,63,29,3,32,3,1,13,2,14,16,80,72,38,6,6,76,17,2,20,12,34,107,46,6,15,7,2,3,22,216,3,10,7,17
44-45,79,25,43,8,163,52,150,292,68,48,730,38,33,39,82,252,58,72,16,143,50,354,177,30,1229,10,69,554,478,9,678,26,2145,192,194,292,58,338,18,114,58,170,114,2070,61,35,415,372,52,6,99,72,77,52,117,376,346,524,92,3477,86,5,420,197,75,62,2570,150,555,16,78,39,73,18,569,444,31,211,21,58,58,20,22,46,38,17,208,71,181,20,9,481,72,37,52,16,72,34,64,26,83,64,22,64,85,724,212,85,17,256,98,89,57,31,128,38,74,10,72,25,719,261,8,45,36,201,93,16,121,11,2,58,22,41,36,225,213,142,54,25,251,35,14,89,80,130,195,188,14,64,105,7,13,115,400,21,43,21,49
48-49,18,10,24,3,16,13,36,74,10,10,115,6,19,13,35,49,17,32,13,17,6,61,24,9,429,3,10,107,50,4,420,8,427,37,48,50,17,89,7,27,7,14,23,379,18,15,76,107,14,5,47,23,20,10,24,97,52,89,21,877,16,5,66,47,18,19,613,20,154,3,22,20,9,6,198,45,7,63,8,16,19,7,8,18,16,4,38,12,33,7,4,71,18,7,17,5,14,12,19,10,18,25,13,18,15,96,74,20,12,70,19,18,19,16,17,4,12,4,10,11,109,69,1,13,18,43,13,8,26,10,3,19,11,16,11,38,43,18,8,7,55,11,7,25,14,20,58,30,11,22,21,7,7,18,89,11,15,16,12
51,5,0,3,0,6,2,15,13,6,3,61,0,3,4,8,11,4,3,0,10,5,21,12,1,94,2,5,89,48,1,36,4,401,9,8,22,3,40,1,5,3,7,6,393,5,0,27,25,2,0,4,4,6,4,4,53,19,103,7,1234,7,0,33,9,3,9,442,10,38,2,4,7,9,2,35,27,2,13,2,2,3,0,0,5,5,1,13,4,9,0,0,25,7,2,3,2,5,2,3,1,3,5,0,7,1,48,29,14,2,20,5,11,5,4,8,2,5,0,4,2,54,23,0,3,2,8,8,1,11,0,1,4,3,4,3,12,9,9,4,0,20,1,1,3,5,6,23,8,1,5,10,1,2,14,14,1,3,3,2
52,22,5,16,2,46,5,55,107,23,16,258,10,6,15,25,82,19,24,6,51,16,133,53,10,458,3,18,336,143,2,166,5,1284,54,50,128,17,148,5,38,14,28,45,819,15,12,140,119,17,1,40,25,23,8,35,193,107,289,28,2758,30,1,141,53,25,34,1309,51,265,3,25,14,22,7,203,134,8,58,10,14,18,9,8,24,11,5,50,30,44,5,3,138,25,11,16,4,26,6,17,10,19,22,7,27,20,289,67,70,5,88,24,41,16,11,37,13,22,3,17,7,207,98,1,14,14,76,36,4,37,4,2,15,9,12,15,89,83,37,18,5,74,17,1,31,31,42,85,52,3,22,28,3,2,22,114,7,12,6,15
