"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13263,0,"10",70,0,2015,"A",NA,93,703,23272006,5637052,131949,636,33092,NA,1,1,1,1,1,1,1,NA,1,1.1,-70,-9.1,-409714,-1.7,-137733,-2.4,9975,8.2,47,8,2449,8
"2",13263,1,"10",71,0,2015,"A",NA,7,12,379329,0,0,604,31393,NA,11.79,0.86,0.56,0,0,0.65,0.64,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"3",13263,1,"102",72,0,2015,"A",NA,7,12,379329,0,0,604,31393,NA,11.81,0.88,0.57,0,0,0.65,0.64,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"4",13263,1,"1021",73,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,16.93,3.56,2.91,0,0,0.81,0.81,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"5",13263,1,"1028",73,0,2015,"A",NA,2,0,0,0,0,0,0,NA,8.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13263,1,"48-49",74,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,17.42,3.91,3.12,0,0,0.79,0.79,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"7",13263,1,"491",75,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,17.54,3.99,3.25,0,0,0.81,0.81,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"8",13263,1,"4911",76,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,17.54,3.99,3.25,0,0,0.81,0.81,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"9",13263,1,"49111",77,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,17.54,3.99,3.25,0,0,0.81,0.81,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"10",13263,1,"491110",78,0,2015,"A",NA,5,12,379329,0,0,604,31393,NA,17.54,3.99,3.25,0,0,0.81,0.81,NA,0,0,-2,-14.3,-37956,-9.1,0,0,0,0,27,4.7,1408,4.7
"11",13263,1,"92",74,0,2015,"A",NA,2,0,0,0,0,0,0,NA,8.21,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13263,1,"926",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,24.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13263,1,"9261",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,24.46,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13263,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,42.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13263,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,42.9,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13263,1,"92614",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,29.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13263,1,"926140",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,29.93,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13263,2,"10",71,0,2015,"A",NA,6,19,467968,0,0,480,24958,NA,8.9,0.83,0.58,0,0,0.71,0.71,NA,0,0,0,0,-5970,-1.3,0,0,0,0,-13,-2.6,-660,-2.6
"19",13263,2,"102",72,0,2015,"A",NA,6,19,467968,0,0,480,24958,NA,9.16,0.84,0.59,0,0,0.71,0.71,NA,0,0,0,0,-5970,-1.3,0,0,0,0,-13,-2.6,-660,-2.6
"20",13263,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",107.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13263,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",14.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13263,2,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13263,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",215.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13263,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",259.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13263,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",591.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13263,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",598.8,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13263,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",639.97,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13263,2,"62",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",30.29,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13263,2,"621",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",175.64,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13263,2,"6214",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",236.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13263,2,"62142",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",223.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13263,2,"621420",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",223.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13263,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",254.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13263,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",256.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13263,2,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13263,2,"922",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13263,2,"9221",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",7.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13263,2,"92213",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13263,2,"922130",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",49.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13263,2,"924",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",29.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13263,2,"9241",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",29.72,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13263,2,"92412",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",36.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13263,2,"924120",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",36.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13263,3,"10",71,0,2015,"A",NA,6,219,5736786,814243,5144,503,26146,NA,3.64,3.14,2.76,10.33,7.13,0.88,0.88,NA,0,0,-4,-1.8,-24784,-0.4,-71815,-8.1,-1610,-23.8,7,1.4,348,1.3
"45",13263,3,"102",72,0,2015,"A",NA,6,219,5736786,814243,5144,503,26146,NA,3.75,3.16,2.78,10.46,7.27,0.88,0.88,NA,0,0,-4,-1.8,-24784,-0.4,-71815,-8.1,-1610,-23.8,7,1.4,348,1.3
"46",13263,3,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",13263,3,"1028",73,0,2015,"A","N",5,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13263,3,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13263,3,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13263,3,"6111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13263,3,"61111",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13263,3,"611110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13263,3,"92",74,0,2015,"A","N",5,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13263,3,"921",75,0,2015,"A","N",5,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13263,3,"9211",76,0,2015,"A","N",5,0,0,0,0,0,0,"N",14.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13263,3,"92114",77,0,2015,"A","N",5,0,0,0,0,0,0,"N",24.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13263,3,"921140",78,0,2015,"A","N",5,0,0,0,0,0,0,"N",24.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13263,5,"10",71,0,2015,"A",NA,74,453,16687923,4822809,126805,708,36839,NA,0.82,0.76,0.85,0.87,0.97,1.11,1.11,NA,1,1.4,-64,-12.4,-341004,-2,-65918,-1.3,11585,10.1,75,11.8,3906,11.9
"59",13263,5,"101",72,0,2015,"A",NA,19,314,12191679,3678976,111432,748,38889,NA,1.57,3.01,3.04,3.13,3.14,1.01,1.01,NA,0,0,-65,-17.2,-521662,-4.1,-87261,-2.3,11133,11.1,103,16,5330,15.9
"60",13263,5,"1011",73,0,2015,"A",NA,9,126,6216546,1647276,39212,951,49436,NA,6.68,12.49,16.86,13.92,13.55,1.35,1.35,NA,0,0,-16,-11.3,108110,1.8,9452,0.6,-6157,-13.6,126,15.3,6545,15.3
"61",13263,5,"1012",73,0,2015,"A",NA,10,188,5975133,2031700,72220,612,31825,NA,1.34,5.81,5.18,5.1,4.55,0.89,0.89,NA,0,0,-48,-20.3,-629772,-9.5,-96713,-4.5,17290,31.5,75,14,3887,13.9
"62",13263,5,"102",72,0,2015,"A",NA,55,140,4496244,1143833,15373,620,32231,NA,0.71,0.28,0.29,0.26,0.16,1.01,1.01,NA,2,3.8,2,1.4,180658,4.2,21343,1.9,452,3,20,3.3,1015,3.3
"63",13263,5,"1021",73,0,2015,"A",NA,22,50,1645343,448890,2662,628,32635,NA,1.18,0.37,0.44,0.35,0.1,1.18,1.18,NA,0,0,3,6.4,85689,5.5,-22236,-4.7,-958,-26.5,-7,-1.1,-374,-1.1
"64",13263,5,"1023",73,0,2015,"A",NA,6,43,1966389,372092,5120,874,45466,NA,0.73,1.09,0.91,0.89,0.56,0.83,0.83,NA,0,0,-2,-4.4,51941,2.7,-10253,-2.7,-845,-14.2,56,6.8,2923,6.9
"65",13263,5,"1024",73,0,2015,"A","N",9,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"66",13263,5,"1025",73,0,2015,"A",NA,3,7,81409,51655,3041,238,12366,NA,0.2,0.07,0.03,0.08,0.25,0.42,0.42,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"67",13263,5,"1026",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"68",13263,5,"1027",73,0,2015,"A",NA,7,19,282920,39400,29,293,15224,NA,0.87,0.87,0.59,0.22,0.01,0.69,0.69,NA,0,0,-1,-5,-52131,-15.6,-2355,-5.6,11,61.1,-27,-8.4,-1390,-8.4
"69",13263,5,"1029",73,0,2015,"A","N",6,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",13263,5,"11",74,0,2015,"A",NA,5,43,1561590,621191,13102,701,36457,NA,5.01,6.83,12.41,8.85,6.75,1.82,1.82,NA,-1,-16.7,-14,-24.6,-635029,-28.9,-163830,-20.9,-4084,-23.8,-38,-5.1,-1968,-5.1
"71",13263,5,"112",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",13263,5,"1121",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",13263,5,"11211",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",13263,5,"112112",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",92.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",13263,5,"113",75,0,2015,"A","N",3,0,0,0,0,0,0,"N",33.14,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"76",13263,5,"1131",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",159,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",13263,5,"11311",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",159,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13263,5,"113110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",159,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",13263,5,"1133",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",24.6,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
