"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13265,0,"10",70,0,2015,"A",NA,32,190,4883105,1005220,14880,493,25656,NA,1,1,1,1,1,1,1,NA,1,3.2,7,3.8,200969,4.3,-48837,-4.6,-13347,-47.3,0,0,0,0
"2",13265,1,"10",71,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,9.79,2.13,1.82,0,0,0.85,0.85,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"3",13265,1,"102",72,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,9.81,2.17,1.85,0,0,0.85,0.85,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"4",13265,1,"1021",73,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,19.68,8.78,9.44,0,0,1.08,1.08,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"5",13265,1,"48-49",74,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,20.25,9.64,10.12,0,0,1.05,1.05,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"6",13265,1,"491",75,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,20.38,9.84,10.54,0,0,1.07,1.07,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"7",13265,1,"4911",76,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,20.38,9.84,10.54,0,0,1.07,1.07,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"8",13265,1,"49111",77,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,20.38,9.84,10.54,0,0,1.07,1.07,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"9",13265,1,"491110",78,0,2015,"A",NA,2,8,258081,0,0,620,32260,NA,20.38,9.84,10.54,0,0,1.07,1.07,NA,1,100,3,60,40568,18.7,0,0,0,0,-164,-20.9,-8524,-20.9
"10",13265,2,"10",71,0,2015,"A",NA,4,11,282223,0,0,475,24720,NA,17.25,1.77,1.67,0,0,0.91,0.91,NA,0,0,1,10,25952,10.1,0,0,0,0,-10,-2.1,-487,-1.9
"11",13265,2,"102",72,0,2015,"A",NA,4,11,282223,0,0,475,24720,NA,17.74,1.8,1.7,0,0,0.91,0.91,NA,0,0,1,10,25952,10.1,0,0,0,0,-10,-2.1,-487,-1.9
"12",13265,2,"1025",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13265,2,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",18.23,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13265,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",44.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13265,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",255.22,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13265,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",344.03,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13265,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",740.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13265,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",745.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
