"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13295,0,"10",70,0,2015,"A",NA,769,12499,404589589,95026108,3684966,623,32371,NA,1,1,1,1,1,1,1,NA,-7,-0.9,133,1.1,12736718,3.3,2676357,2.9,20542,0.6,14,2.3,684,2.2
"2",13295,1,"10",71,0,2015,"A",NA,10,102,5596605,0,0,1060,55139,NA,2.04,0.41,0.48,0,0,1.16,1.16,NA,-1,-9.1,1,1,249298,4.7,0,0,0,0,43,4.2,2239,4.2
"3",13295,1,"101",72,0,2015,"A",NA,1,0,0,0,0,0,0,NA,102.34,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",13295,1,"1011",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,162.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",13295,1,"102",72,0,2015,"A",NA,9,102,5596605,0,0,1060,55139,NA,1.84,0.42,0.48,0,0,1.16,1.16,NA,-1,-10,1,1,249298,4.7,0,0,0,0,43,4.2,2239,4.2
"6",13295,1,"1021",73,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.05,1.58,2.32,0,0,1.47,1.47,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"7",13295,1,"1028",73,0,2015,"A",NA,4,7,341631,0,0,950,49392,NA,1.99,0.05,0.05,0,0,0.93,0.93,NA,-1,-20,-1,-12.5,-82144,-19.4,0,0,0,0,-102,-9.7,-5289,-9.7
"8",13295,1,"11",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,162.94,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",13295,1,"115",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4127.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",13295,1,"1153",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4127.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",13295,1,"11531",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4127.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13295,1,"115310",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,4127.77,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13295,1,"48-49",74,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.11,1.74,2.49,0,0,1.43,1.44,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"14",13295,1,"491",75,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.12,1.78,2.59,0,0,1.46,1.46,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"15",13295,1,"4911",76,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.12,1.78,2.59,0,0,1.46,1.46,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"16",13295,1,"49111",77,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.12,1.78,2.59,0,0,1.46,1.46,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"17",13295,1,"491110",78,0,2015,"A",NA,5,95,5254974,0,0,1068,55559,NA,2.12,1.78,2.59,0,0,1.46,1.46,NA,0,0,2,2.2,331442,6.7,0,0,0,0,54,5.3,2807,5.3
"18",13295,1,"92",74,0,2015,"A",NA,4,7,341631,0,0,950,49392,NA,1.99,0.05,0.05,0,0,0.93,0.93,NA,-1,-20,-1,-12.5,-82144,-19.4,0,0,0,0,-102,-9.7,-5289,-9.7
"19",13295,1,"924",75,0,2015,"A",NA,1,3,175071,0,0,1122,58357,NA,2.19,0.34,0.41,0,0,1.2,1.2,NA,0,0,0,0,2971,1.7,0,0,0,0,19,1.7,990,1.7
"20",13295,1,"9241",76,0,2015,"A",NA,1,3,175071,0,0,1122,58357,NA,2.19,0.34,0.41,0,0,1.2,1.2,NA,0,0,0,0,2971,1.7,0,0,0,0,19,1.7,990,1.7
"21",13295,1,"92412",77,0,2015,"A",NA,1,3,175071,0,0,1122,58357,NA,2.31,0.41,0.53,0,0,1.31,1.31,NA,0,0,0,0,2971,1.7,0,0,0,0,19,1.7,990,1.7
"22",13295,1,"924120",78,0,2015,"A",NA,1,3,175071,0,0,1122,58357,NA,2.31,0.41,0.53,0,0,1.31,1.31,NA,0,0,0,0,2971,1.7,0,0,0,0,19,1.7,990,1.7
"23",13295,1,"926",75,0,2015,"A",NA,3,4,166560,0,0,818,42526,NA,4.44,0.19,0.14,0,0,0.79,0.79,NA,0,0,0,0,19962,13.6,0,0,0,0,49,6.4,2545,6.4
"24",13295,1,"9261",76,0,2015,"A",NA,3,4,166560,0,0,818,42526,NA,4.44,0.19,0.14,0,0,0.79,0.79,NA,0,0,0,0,19962,13.6,0,0,0,0,49,6.4,2545,6.4
"25",13295,1,"92611",77,0,2015,"A",NA,2,2,16033,0,0,168,8745,NA,10.38,0.53,0.08,0,0,0.16,0.16,NA,0,0,0,0,3803,31.1,0,0,0,0,40,31.2,2074,31.1
"26",13295,1,"926110",78,0,2015,"A",NA,2,2,16033,0,0,168,8745,NA,10.38,0.53,0.08,0,0,0.16,0.16,NA,0,0,0,0,3803,31.1,0,0,0,0,40,31.2,2074,31.1
"27",13295,1,"92614",77,0,2015,"A",NA,1,2,150527,0,0,1389,72253,NA,3.62,0.49,0.8,0,0,1.59,1.59,NA,0,0,0,0,16159,12,0,0,0,0,-20,-1.4,-1039,-1.4
"28",13295,1,"926140",78,0,2015,"A",NA,1,2,150527,0,0,1389,72253,NA,3.62,0.49,0.8,0,0,1.59,1.59,NA,0,0,0,0,16159,12,0,0,0,0,-20,-1.4,-1039,-1.4
