"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13133,0,"10",70,0,2016,"A",NA,494,5777,205501460,52404857,953681,684,35571,NA,1,1,1,1,1,1,1,NA,-3,-0.6,70,1.2,11393390,5.9,918554,1.8,-121550,-11.3,30,4.6,1557,4.6
"2",13133,1,"10",71,0,2016,"A",NA,8,41,1929366,0,0,909,47250,NA,2.61,0.36,0.33,0,0,0.91,0.91,NA,0,0,0,0,-41774,-2.1,0,0,0,0,-19,-2,-1023,-2.1
"3",13133,1,"102",72,0,2016,"A",NA,8,41,1929366,0,0,909,47250,NA,2.61,0.37,0.33,0,0,0.91,0.91,NA,0,0,0,0,-41774,-2.1,0,0,0,0,-19,-2,-1023,-2.1
"4",13133,1,"1021",73,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.61,1.44,1.72,0,0,1.19,1.19,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
"5",13133,1,"1028",73,0,2016,"A",NA,4,1,54238,0,0,1043,54238,NA,3.2,0.02,0.02,0,0,0.93,0.93,NA,0,0,-1,-50,-37364,-40.8,0,0,0,0,-14,-1.3,-723,-1.3
"6",13133,1,"48-49",74,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.69,1.58,1.85,0,0,1.17,1.17,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
"7",13133,1,"491",75,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.7,1.61,1.93,0,0,1.2,1.2,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
"8",13133,1,"4911",76,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.7,1.61,1.93,0,0,1.2,1.2,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
"9",13133,1,"49111",77,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.7,1.61,1.93,0,0,1.2,1.2,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
"10",13133,1,"491110",78,0,2016,"A",NA,4,40,1875128,0,0,905,47074,NA,2.7,1.61,1.93,0,0,1.2,1.2,NA,0,0,1,2.6,-4410,-0.2,0,0,0,0,-18,-2,-914,-1.9
