"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13205,0,"10",70,0,2016,"A",NA,469,7137,220879307,57781751,940779,595,30949,NA,1,1,1,1,1,1,1,NA,-2,-0.4,-376,-5,-7342842,-3.2,-31061112,-35,-871280,-48.1,11,1.9,572,1.9
"2",13205,1,"10",71,0,2016,"A",NA,9,78,3942826,0,0,972,50549,NA,3.09,0.56,0.62,0,0,1.12,1.12,NA,0,0,1,1.3,53694,1.4,0,0,0,0,0,0,-14,0
"3",13205,1,"102",72,0,2016,"A",NA,9,78,3942826,0,0,972,50549,NA,3.09,0.57,0.63,0,0,1.12,1.12,NA,0,0,1,1.3,53694,1.4,0,0,0,0,0,0,-14,0
"4",13205,1,"1021",73,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.75,1.23,1.4,0,0,1.16,1.15,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"5",13205,1,"1023",73,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,25.96,6.05,5.86,0,0,0.97,0.97,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"6",13205,1,"1028",73,0,2016,"A",NA,4,33,2046494,0,0,1211,62969,NA,3.37,0.43,0.53,0,0,1.24,1.24,NA,0,0,-1,-2.9,100938,5.2,0,0,0,0,121,11.1,6302,11.1
"7",13205,1,"48-49",74,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.83,1.34,1.51,0,0,1.14,1.14,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"8",13205,1,"491",75,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.85,1.37,1.57,0,0,1.16,1.16,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"9",13205,1,"4911",76,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.85,1.37,1.57,0,0,1.16,1.16,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"10",13205,1,"49111",77,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.85,1.37,1.57,0,0,1.16,1.16,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"11",13205,1,"491110",78,0,2016,"A",NA,4,42,1645739,0,0,763,39656,NA,2.85,1.37,1.57,0,0,1.16,1.16,NA,0,0,3,7.7,-68323,-4,0,0,0,0,-79,-9.4,-4107,-9.4
"12",13205,1,"52",74,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,26.13,6.06,5.86,0,0,0.97,0.97,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"13",13205,1,"522",75,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,31.82,12.97,16.12,0,0,1.24,1.24,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"14",13205,1,"5222",76,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,31.87,12.97,16.12,0,0,1.24,1.24,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"15",13205,1,"52229",77,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,31.87,12.97,16.12,0,0,1.24,1.24,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"16",13205,1,"522298",78,0,2016,"A",NA,1,4,250593,0,0,1205,62648,NA,69.76,32.86,33.83,0,0,1.03,1.03,NA,0,0,1,33.3,21079,9.2,0,0,0,0,-87,-6.7,-4527,-6.7
"17",13205,1,"92",74,0,2016,"A",NA,4,33,2046494,0,0,1211,62969,NA,3.37,0.43,0.53,0,0,1.24,1.24,NA,0,0,-1,-2.9,100938,5.2,0,0,0,0,121,11.1,6302,11.1
"18",13205,1,"924",75,0,2016,"A",NA,2,8,416230,0,0,1011,52576,NA,7.45,1.6,1.79,0,0,1.13,1.13,NA,0,0,-3,-27.3,-40621,-8.9,0,0,0,0,174,20.8,9066,20.8
"19",13205,1,"9241",76,0,2016,"A",NA,2,8,416230,0,0,1011,52576,NA,7.45,1.6,1.79,0,0,1.13,1.13,NA,0,0,-3,-27.3,-40621,-8.9,0,0,0,0,174,20.8,9066,20.8
"20",13205,1,"92412",77,0,2016,"A",NA,2,8,416230,0,0,1011,52576,NA,7.83,1.94,2.36,0,0,1.23,1.23,NA,0,0,-3,-27.3,-40621,-8.9,0,0,0,0,174,20.8,9066,20.8
"21",13205,1,"924120",78,0,2016,"A",NA,2,8,416230,0,0,1011,52576,NA,7.83,1.94,2.36,0,0,1.23,1.23,NA,0,0,-3,-27.3,-40621,-8.9,0,0,0,0,174,20.8,9066,20.8
"22",13205,1,"926",75,0,2016,"A",NA,2,25,1630264,0,0,1275,66316,NA,5.09,2.07,2.6,0,0,1.28,1.28,NA,0,0,1,4.2,141559,9.5,0,0,0,0,74,6.2,3853,6.2
"23",13205,1,"9261",76,0,2016,"A",NA,2,25,1630264,0,0,1275,66316,NA,5.09,2.07,2.6,0,0,1.28,1.28,NA,0,0,1,4.2,141559,9.5,0,0,0,0,74,6.2,3853,6.2
"24",13205,1,"92611",77,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.42,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13205,1,"926110",78,0,2016,"A",NA,1,0,0,0,0,0,0,NA,9.42,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13205,1,"92614",77,0,2016,"A",NA,1,25,1630264,0,0,1275,66316,NA,6.08,10.57,15.94,0,0,1.53,1.53,NA,0,0,1,4.2,141559,9.5,0,0,0,0,74,6.2,3853,6.2
"27",13205,1,"926140",78,0,2016,"A",NA,1,25,1630264,0,0,1275,66316,NA,6.08,10.57,15.94,0,0,1.53,1.53,NA,0,0,1,4.2,141559,9.5,0,0,0,0,74,6.2,3853,6.2
"28",13205,2,"10",71,0,2016,"A",NA,23,418,13697044,0,0,630,32768,NA,6.88,1.82,1.81,0,0,0.99,0.99,NA,1,4.5,-30,-6.7,-79235,-0.6,0,0,0,0,39,6.6,2017,6.6
"29",13205,2,"102",72,0,2016,"A",NA,23,418,13697044,0,0,630,32768,NA,7.08,1.85,1.83,0,0,0.99,0.99,NA,1,4.5,-30,-6.7,-79235,-0.6,0,0,0,0,39,6.6,2017,6.6
"30",13205,2,"1021",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",21.21,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13205,2,"1022",73,0,2016,"A","N",1,0,0,0,0,0,0,"N",64.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13205,2,"1025",73,0,2016,"A",NA,7,48,1396500,0,0,564,29349,NA,9.92,0.37,0.33,0,0,0.89,0.89,NA,1,16.7,-1,-2,-3740,-0.3,0,0,0,0,9,1.6,478,1.7
"33",13205,2,"1028",73,0,2016,"A",NA,14,353,11882663,0,0,648,33678,NA,5.93,3.93,4.01,0,0,1.02,1.02,NA,0,0,-30,-7.8,-111956,-0.9,0,0,0,0,45,7.5,2340,7.5
"34",13205,2,"48-49",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",42.81,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13205,2,"488",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",52.19,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13205,2,"4881",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",121.16,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13205,2,"48811",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",122.59,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13205,2,"488111",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",131.12,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13205,2,"51",74,0,2016,"A","N",1,0,0,0,0,0,0,"N",64.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13205,2,"519",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13205,2,"5191",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",93.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13205,2,"51912",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",94.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13205,2,"519120",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",94.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13205,2,"61",74,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"45",13205,2,"611",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"46",13205,2,"6115",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",141.42,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"47",13205,2,"61151",77,0,2016,"A","N",2,0,0,0,0,0,0,"N",141.42,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"48",13205,2,"611519",78,0,2016,"A","N",2,0,0,0,0,0,0,"N",144.37,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"49",13205,2,"62",74,0,2016,"A","N",5,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13205,2,"621",75,0,2016,"A","N",2,0,0,0,0,0,0,"N",34.91,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13205,2,"6214",76,0,2016,"A","N",2,0,0,0,0,0,0,"N",45.33,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13205,2,"62142",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",46.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13205,2,"621420",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",46.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13205,2,"62149",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",44.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13205,2,"621498",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",45.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13205,2,"622",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",14.7,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13205,2,"6222",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13205,2,"62221",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13205,2,"622210",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",18.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13205,2,"623",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13205,2,"6239",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13205,2,"62399",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13205,2,"623990",78,0,2016,"A","N",1,0,0,0,0,0,0,"N",70.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",13205,2,"624",75,0,2016,"A","N",1,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",13205,2,"6243",76,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66",13205,2,"62431",77,0,2016,"A","N",1,0,0,0,0,0,0,"N",29.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
