"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13289,0,"10",70,0,2016,"A",NA,101,2125,57937131,17641997,228245,524,27271,NA,1,1,1,1,1,1,1,NA,2,2,1034,94.8,19587313,51.1,8116669,85.2,43810,23.8,-152,-22.5,-7883,-22.4
"2",13289,1,"10",71,0,2016,"A",NA,2,10,405753,0,0,761,39586,NA,3.19,0.24,0.24,0,0,0.99,0.99,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"3",13289,1,"102",72,0,2016,"A",NA,2,10,405753,0,0,761,39586,NA,3.19,0.24,0.25,0,0,0.99,0.99,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"4",13289,1,"1021",73,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.19,0.98,1.32,0,0,1.31,1.31,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"5",13289,1,"1028",73,0,2016,"A",NA,1,0,0,0,0,0,0,NA,3.91,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13289,1,"48-49",74,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.28,1.07,1.42,0,0,1.29,1.29,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"7",13289,1,"491",75,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.31,1.1,1.48,0,0,1.32,1.32,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"8",13289,1,"4911",76,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.31,1.1,1.48,0,0,1.32,1.32,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"9",13289,1,"49111",77,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.31,1.1,1.48,0,0,1.32,1.32,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
"10",13289,1,"491110",78,0,2016,"A",NA,1,10,405753,0,0,761,39586,NA,3.31,1.1,1.48,0,0,1.32,1.32,NA,0,0,0,0,15790,4,0,0,0,0,-28,-3.5,-1463,-3.6
