"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13053,0,"10",70,0,2017,"A",NA,102,2147,100686698,22822883,545319,902,46891,NA,1,1,1,1,1,1,1,NA,-28,-21.5,-87,-3.9,2265966,2.3,26761,0.1,-36105,-6.2,55,6.5,2837,6.4
"2",13053,1,"10",71,0,2017,"A",NA,5,97,2232057,0,0,444,23110,NA,8.07,2.32,0.78,0,0,0.34,0.34,NA,-3,-37.5,-8,-7.6,-11227,-0.5,0,0,0,0,32,7.8,1694,7.9
"3",13053,1,"102",72,0,2017,"A",NA,5,97,2232057,0,0,444,23110,NA,8.09,2.36,0.8,0,0,0.34,0.34,NA,-3,-37.5,-8,-7.6,-11227,-0.5,0,0,0,0,32,7.8,1694,7.9
"4",13053,1,"1021",73,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.21,0.39,0.35,0,0,0.87,0.87,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"5",13053,1,"1028",73,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,16,4.1,1.18,0,0,0.29,0.29,NA,-3,-42.9,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"6",13053,1,"48-49",74,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.3,0.43,0.38,0,0,0.86,0.86,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"7",13053,1,"491",75,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.32,0.44,0.39,0,0,0.88,0.88,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"8",13053,1,"4911",76,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.32,0.44,0.39,0,0,0.88,0.88,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"9",13053,1,"49111",77,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.32,0.44,0.39,0,0,0.88,0.88,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"10",13053,1,"491110",78,0,2017,"A",NA,1,4,180362,0,0,849,44170,NA,3.32,0.44,0.39,0,0,0.88,0.88,NA,0,0,-1,-20,-7866,-4.2,0,0,0,0,148,21.1,7739,21.2
"11",13053,1,"92",74,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,16,4.1,1.18,0,0,0.29,0.29,NA,-3,-42.9,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"12",13053,1,"928",75,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,166.53,11.12,3.37,0,0,0.3,0.3,NA,-2,-33.3,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"13",13053,1,"9281",76,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,166.53,11.12,3.37,0,0,0.3,0.3,NA,-2,-33.3,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"14",13053,1,"92811",77,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,195.29,11.83,3.63,0,0,0.31,0.31,NA,-2,-33.3,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"15",13053,1,"928110",78,0,2017,"A",NA,4,93,2051695,0,0,427,22180,NA,195.29,11.83,3.63,0,0,0.31,0.31,NA,-2,-33.3,-7,-7,-3361,-0.2,0,0,0,0,30,7.6,1543,7.5
"16",13053,2,"10",71,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13053,2,"102",72,0,2017,"A","N",2,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13053,2,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",6.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13053,2,"1028",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13053,2,"62",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",14.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13053,2,"621",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",90.54,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13053,2,"6214",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",114.79,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13053,2,"62149",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",241.66,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13053,2,"621498",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",244.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13053,2,"92",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13053,2,"924",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13053,2,"9241",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.82,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13053,2,"92412",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13053,2,"924120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.71,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13053,3,"10",71,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13053,3,"102",72,0,2017,"A","N",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13053,3,"1025",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13053,3,"1028",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13053,3,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13053,3,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13053,3,"6111",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13053,3,"61111",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13053,3,"611110",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13053,3,"92",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13053,3,"921",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13053,3,"9211",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13053,3,"92112",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13053,3,"921120",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",33.27,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13053,5,"10",71,0,2017,"A",NA,93,1798,91455206,22822883,545319,978,50879,NA,0.94,0.98,1.07,1.02,1.01,1.09,1.09,NA,-25,-21.2,-66,-3.5,2362092,2.7,26761,0.1,-36105,-6.2,59,6.4,3074,6.4
"45",13053,5,"101",72,0,2017,"A",NA,15,69,3594399,1164668,42735,996,51780,NA,1.14,0.22,0.21,0.25,0.28,0.96,0.96,NA,-9,-37.5,5,7.8,988257,37.9,302508,35.1,11577,37.2,211,26.9,10953,26.8
"46",13053,5,"1011",73,0,2017,"A","N",0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,"N",-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
"47",13053,5,"1012",73,0,2017,"A",NA,13,63,3417508,1067146,40159,1043,54246,NA,1.6,0.61,0.64,0.64,0.58,1.05,1.06,NA,-8,-38.1,20,46.5,1286278,60.4,403875,60.9,14612,57.2,84,8.8,4393,8.8
