"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13103,0,"10",70,0,2017,"A",NA,753,9758,410900171,83146792,1219833,810,42108,NA,1,1,1,1,1,1,1,NA,-33,-4.2,224,2.3,28373914,7.4,6401230,8.3,76267,6.7,38,4.9,1984,4.9
"2",13103,1,"10",71,0,2017,"A",NA,7,68,3201962,0,0,907,47145,NA,1.53,0.36,0.28,0,0,0.77,0.77,NA,-2,-22.2,0,0,128122,4.2,0,0,0,0,36,4.1,1830,4
"3",13103,1,"102",72,0,2017,"A",NA,7,68,3201962,0,0,907,47145,NA,1.53,0.36,0.28,0,0,0.77,0.77,NA,-2,-22.2,0,0,128122,4.2,0,0,0,0,36,4.1,1830,4
"4",13103,1,"1021",73,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.61,1.44,1.48,0,0,1.03,1.03,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"5",13103,1,"1028",73,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,0.54,0.01,0.01,0,0,1.06,1.06,NA,-2,-66.7,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"6",13103,1,"48-49",74,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.68,1.57,1.6,0,0,1.02,1.02,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"7",13103,1,"491",75,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.7,1.61,1.67,0,0,1.04,1.04,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"8",13103,1,"4911",76,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.7,1.61,1.67,0,0,1.04,1.04,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"9",13103,1,"49111",77,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.7,1.61,1.67,0,0,1.04,1.04,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"10",13103,1,"491110",78,0,2017,"A",NA,6,67,3128721,0,0,899,46755,NA,2.7,1.61,1.67,0,0,1.04,1.04,NA,0,0,0,0,134157,4.5,0,0,0,0,37,4.3,1949,4.3
"11",13103,1,"92",74,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,0.54,0.01,0.01,0,0,1.06,1.06,NA,-2,-66.7,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"12",13103,1,"921",75,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,5.79,0.1,0.11,0,0,1.14,1.14,NA,0,0,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"13",13103,1,"9211",76,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,5.79,0.1,0.11,0,0,1.14,1.14,NA,0,0,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"14",13103,1,"92119",77,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,7.75,0.39,0.44,0,0,1.12,1.13,NA,0,0,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"15",13103,1,"921190",78,0,2017,"A",NA,1,1,73241,0,0,1408,73241,NA,7.75,0.39,0.44,0,0,1.12,1.13,NA,0,0,0,0,-6035,-7.6,0,0,0,0,-117,-7.7,-6035,-7.6
"16",13103,2,"10",71,0,2017,"A",NA,15,96,3666302,38173,1000,738,38391,NA,2.82,0.31,0.26,0.08,1.34,0.86,0.86,NA,0,0,8,9.1,527189,16.8,-11164,-22.6,-293,-22.7,52,7.6,2719,7.6
"17",13103,2,"102",72,0,2017,"A",NA,15,96,3666302,38173,1000,738,38391,NA,2.9,0.31,0.26,0.08,1.38,0.86,0.86,NA,0,0,8,9.1,527189,16.8,-11164,-22.6,-293,-22.7,52,7.6,2719,7.6
"18",13103,2,"1021",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13103,2,"1025",73,0,2017,"A",NA,4,47,1451898,0,0,595,30946,NA,3.58,0.26,0.18,0,0,0.69,0.69,NA,0,0,1,2.2,-18857,-1.3,0,0,0,0,-25,-4,-1319,-4.1
"20",13103,2,"1027",73,0,2017,"A","N",1,0,0,0,0,0,0,"N",75.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13103,2,"1028",73,0,2017,"A",NA,9,40,1971229,38173,1000,940,48873,NA,2.38,0.33,0.36,0.15,2.47,1.1,1.1,NA,0,0,6,17.6,541757,37.9,-11164,-22.6,-293,-22.7,139,17.4,7238,17.4
"22",13103,2,"48-49",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",27.73,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13103,2,"488",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",34.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13103,2,"4881",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",75.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13103,2,"48811",77,0,2017,"A","N",1,0,0,0,0,0,0,"N",76.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13103,2,"488111",78,0,2017,"A","N",1,0,0,0,0,0,0,"N",81.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13103,2,"61",74,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13103,2,"611",75,0,2017,"A","N",1,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13103,2,"6112",76,0,2017,"A","N",1,0,0,0,0,0,0,"N",16.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
