"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13127,0,"10",70,0,2017,"A",NA,2637,37956,1583094842,333602619,5213066,802,41708,NA,1,1,1,1,1,1,1,NA,-248,-8.6,350,0.9,52847230,3.5,1690889,0.5,-429701,-7.6,19,2.4,1017,2.5
"2",13127,1,"10",71,0,2017,"A",NA,34,1816,172400513,0,0,1826,94960,NA,2.12,2.46,3.85,0,0,1.57,1.57,NA,-13,-27.7,50,2.8,7160523,4.3,0,0,0,0,27,1.5,1415,1.5
"3",13127,1,"102",72,0,2017,"A",NA,34,1816,172400513,0,0,1826,94960,NA,2.13,2.5,3.92,0,0,1.57,1.57,NA,-13,-27.7,50,2.8,7160523,4.3,0,0,0,0,27,1.5,1415,1.5
"4",13127,1,"1021",73,0,2017,"A",NA,3,107,6637960,0,0,1198,62280,NA,0.37,0.59,0.82,0,0,1.38,1.38,NA,-1,-25,2,1.9,177810,2.8,0,0,0,0,14,1.2,706,1.1
"5",13127,1,"1024",73,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,2.55,0.06,0.11,0,0,1.81,1.81,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"6",13127,1,"1025",73,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,2.72,9.02,14.12,0,0,1.57,1.57,NA,-1,-50,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"7",13127,1,"1026",73,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,7.24,2.15,4.86,0,0,2.29,2.29,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
"8",13127,1,"1028",73,0,2017,"A",NA,26,707,72844090,0,0,1982,103069,NA,4.02,1.76,2.66,0,0,1.51,1.51,NA,-11,-29.7,27,4,3878946,5.6,0,0,0,0,33,1.7,1712,1.7
"9",13127,1,"48-49",74,0,2017,"A",NA,3,107,6637960,0,0,1198,62280,NA,0.38,0.65,0.88,0,0,1.37,1.37,NA,-1,-25,2,1.9,177810,2.8,0,0,0,0,14,1.2,706,1.1
"10",13127,1,"488",75,0,2017,"A",NA,1,2,228403,0,0,2196,114202,NA,22.33,0.66,0.74,0,0,1.12,1.12,NA,-1,-50,0,0,27898,13.9,0,0,0,0,-7,-0.3,-372,-0.3
"11",13127,1,"4881",76,0,2017,"A",NA,1,2,228403,0,0,2196,114202,NA,22.33,0.66,0.74,0,0,1.12,1.12,NA,-1,-50,0,0,27898,13.9,0,0,0,0,-7,-0.3,-372,-0.3
"12",13127,1,"48811",77,0,2017,"A",NA,1,2,228403,0,0,2196,114202,NA,22.33,0.66,0.74,0,0,1.12,1.12,NA,-1,-50,0,0,27898,13.9,0,0,0,0,-7,-0.3,-372,-0.3
"13",13127,1,"488111",78,0,2017,"A",NA,1,2,228403,0,0,2196,114202,NA,22.47,0.66,0.74,0,0,1.12,1.12,NA,-1,-50,0,0,27898,13.9,0,0,0,0,-7,-0.3,-372,-0.3
"14",13127,1,"491",75,0,2017,"A",NA,2,105,6409557,0,0,1179,61287,NA,0.26,0.65,0.89,0,0,1.38,1.38,NA,0,0,2,1.9,149912,2.4,0,0,0,0,12,1,612,1
"15",13127,1,"4911",76,0,2017,"A",NA,2,105,6409557,0,0,1179,61287,NA,0.26,0.65,0.89,0,0,1.38,1.38,NA,0,0,2,1.9,149912,2.4,0,0,0,0,12,1,612,1
"16",13127,1,"49111",77,0,2017,"A",NA,2,105,6409557,0,0,1179,61287,NA,0.26,0.65,0.89,0,0,1.38,1.38,NA,0,0,2,1.9,149912,2.4,0,0,0,0,12,1,612,1
"17",13127,1,"491110",78,0,2017,"A",NA,2,105,6409557,0,0,1179,61287,NA,0.26,0.65,0.89,0,0,1.38,1.38,NA,0,0,2,1.9,149912,2.4,0,0,0,0,12,1,612,1
"18",13127,1,"54",74,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,2.84,0.06,0.11,0,0,1.78,1.78,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"19",13127,1,"541",75,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,2.84,0.06,0.11,0,0,1.78,1.78,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"20",13127,1,"5416",76,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,70.37,4.61,7.21,0,0,1.56,1.56,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"21",13127,1,"54162",77,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,169.53,5.99,8.85,0,0,1.48,1.48,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"22",13127,1,"541620",78,0,2017,"A",NA,1,1,120730,0,0,2322,120730,NA,169.53,5.99,8.85,0,0,1.48,1.48,NA,0,0,0,0,2565,2.2,0,0,0,0,50,2.2,2565,2.2
"23",13127,1,"61",74,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,24.86,317.04,492.97,0,0,1.56,1.56,NA,-1,-50,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"24",13127,1,"611",75,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,24.86,317.04,492.97,0,0,1.56,1.56,NA,-1,-50,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"25",13127,1,"6115",76,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,372.97,2922.91,3877.63,0,0,1.33,1.33,NA,0,0,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"26",13127,1,"61151",77,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,372.97,2922.91,3877.63,0,0,1.33,1.33,NA,0,0,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"27",13127,1,"611519",78,0,2017,"A",NA,1,974,90560043,0,0,1789,93017,NA,414.41,2927.54,3878.67,0,0,1.33,1.33,NA,0,0,23,2.4,3082290,3.5,0,0,0,0,21,1.2,1072,1.2
"28",13127,1,"71",74,0,2017,"A",NA,3,28,2237690,0,0,1560,81125,NA,9.72,2.69,5.44,0,0,2.06,2.06,NA,0,0,-1,-3.4,18912,0.9,0,0,0,0,72,4.8,3726,4.8
