"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13163,0,"10",70,0,2017,"A",NA,360,4885,186574064,41340981,503372,734,38192,NA,1,1,1,1,1,1,1,NA,-19,-5,116,2.4,17676904,10.5,1853588,4.7,3471,0.7,53,7.8,2778,7.8
"2",13163,1,"10",71,0,2017,"A",NA,9,57,2939761,0,0,996,51802,NA,4.12,0.6,0.56,0,0,0.93,0.93,NA,-3,-25,3,5.6,184459,6.7,0,0,0,0,10,1,541,1.1
"3",13163,1,"102",72,0,2017,"A",NA,9,57,2939761,0,0,996,51802,NA,4.12,0.61,0.57,0,0,0.93,0.93,NA,-3,-25,3,5.6,184459,6.7,0,0,0,0,10,1,541,1.1
"4",13163,1,"1021",73,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.46,1.51,1.44,0,0,0.96,0.96,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
"5",13163,1,"1028",73,0,2017,"A",NA,3,22,1561281,0,0,1375,71509,NA,3.4,0.43,0.48,0,0,1.14,1.14,NA,-3,-50,2,10,163583,11.7,0,0,0,0,20,1.5,1037,1.5
"6",13163,1,"48-49",74,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.61,1.64,1.55,0,0,0.95,0.95,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
"7",13163,1,"491",75,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.65,1.68,1.62,0,0,0.97,0.97,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
"8",13163,1,"4911",76,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.65,1.68,1.62,0,0,0.97,0.97,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
"9",13163,1,"49111",77,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.65,1.68,1.62,0,0,0.97,0.97,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
"10",13163,1,"491110",78,0,2017,"A",NA,6,35,1378480,0,0,759,39479,NA,5.65,1.68,1.62,0,0,0.97,0.97,NA,0,0,1,2.9,20876,1.5,0,0,0,0,-11,-1.4,-549,-1.4
