"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13005,0,"10",70,0,2018,"A",NA,251,3842,138672330,33346848,396128,694,36091,NA,1,1,1,1,1,1,1,NA,-1,-0.4,-55,-1.4,2646452,1.9,-2722715,-7.5,-33769,-7.9,23,3.4,1188,3.4
"2",13005,1,"10",71,0,2018,"A",NA,5,25,1397223,0,0,1097,57030,NA,3.38,0.34,0.36,0,0,1.08,1.08,NA,0,0,1,4.2,112491,8.8,0,0,0,0,60,5.8,3125,5.8
"3",13005,1,"102",72,0,2018,"A",NA,5,25,1397223,0,0,1097,57030,NA,3.39,0.35,0.37,0,0,1.08,1.08,NA,0,0,1,4.2,112491,8.8,0,0,0,0,60,5.8,3125,5.8
"4",13005,1,"1021",73,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.33,0.9,1.09,0,0,1.24,1.24,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"5",13005,1,"1028",73,0,2018,"A",NA,4,9,629047,0,0,1383,71891,NA,6.8,0.23,0.27,0,0,1.21,1.21,NA,0,0,1,12.5,41556,7.1,0,0,0,0,14,1,680,1
"6",13005,1,"48-49",74,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.37,0.98,1.18,0,0,1.22,1.22,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"7",13005,1,"491",75,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.38,1,1.23,0,0,1.25,1.25,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"8",13005,1,"4911",76,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.38,1,1.23,0,0,1.25,1.25,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"9",13005,1,"49111",77,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.38,1,1.23,0,0,1.25,1.25,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"10",13005,1,"491110",78,0,2018,"A",NA,1,16,768176,0,0,938,48773,NA,1.38,1,1.23,0,0,1.25,1.25,NA,0,0,0,0,70935,10.2,0,0,0,0,78,9.1,4030,9
"11",13005,1,"92",74,0,2018,"A",NA,4,9,629047,0,0,1383,71891,NA,6.8,0.23,0.27,0,0,1.21,1.21,NA,0,0,1,12.5,41556,7.1,0,0,0,0,14,1,680,1
"12",13005,1,"924",75,0,2018,"A",NA,2,6,315077,0,0,1054,54796,NA,14.73,2.39,2.25,0,0,0.98,0.98,NA,0,0,1,20,14353,4.8,0,0,0,0,-48,-4.4,-2485,-4.3
