"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13197,0,"10",70,0,2018,"A",NA,93,1063,34254251,11012708,101212,620,32224,NA,1,1,1,1,1,1,1,NA,-2,-2.1,-27,-2.5,-78302,-0.2,761363,7.4,18368,22.2,14,2.3,712,2.3
"2",13197,1,"10",71,0,2018,"A",NA,3,15,835659,0,0,1090,56655,NA,5.48,0.74,0.87,0,0,1.2,1.2,NA,0,0,-1,-6.2,7230,0.9,0,0,0,0,94,9.4,4878,9.4
"3",13197,1,"102",72,0,2018,"A",NA,3,15,835659,0,0,1090,56655,NA,5.49,0.75,0.89,0,0,1.2,1.2,NA,0,0,-1,-6.2,7230,0.9,0,0,0,0,94,9.4,4878,9.4
"4",13197,1,"1021",73,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.6,1.82,3.09,0,0,1.69,1.7,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"5",13197,1,"1028",73,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,9.18,0.55,0.51,0,0,0.98,0.98,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"6",13197,1,"48-49",74,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.7,1.99,3.33,0,0,1.67,1.67,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"7",13197,1,"491",75,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.73,2.03,3.48,0,0,1.71,1.71,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"8",13197,1,"4911",76,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.73,2.03,3.48,0,0,1.71,1.71,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"9",13197,1,"49111",77,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.73,2.03,3.48,0,0,1.71,1.71,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"10",13197,1,"491110",78,0,2018,"A",NA,1,9,536817,0,0,1147,59646,NA,3.73,2.03,3.48,0,0,1.71,1.71,NA,0,0,0,0,24849,4.9,0,0,0,0,63,5.8,3283,5.8
"11",13197,1,"92",74,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,9.18,0.55,0.51,0,0,0.98,0.98,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"12",13197,1,"924",75,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,39.76,8.62,8.63,0,0,1.04,1.04,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"13",13197,1,"9241",76,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,39.76,8.62,8.63,0,0,1.04,1.04,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"14",13197,1,"92412",77,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,41.85,10.4,11.28,0,0,1.13,1.13,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"15",13197,1,"924120",78,0,2018,"A",NA,2,6,298842,0,0,999,51973,NA,41.85,10.4,11.28,0,0,1.13,1.13,NA,0,0,-1,-14.3,-17619,-5.6,0,0,0,0,119,13.5,6220,13.6
"16",13197,2,"10",71,0,2018,"A",NA,5,13,445625,0,0,668,34724,NA,7.7,0.39,0.39,0,0,1.02,1.02,NA,0,0,0,0,13221,3.1,0,0,0,0,16,2.5,810,2.4
"17",13197,2,"102",72,0,2018,"A",NA,5,13,445625,0,0,668,34724,NA,7.91,0.39,0.39,0,0,1.01,1.01,NA,0,0,0,0,13221,3.1,0,0,0,0,16,2.5,810,2.4
"18",13197,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",109.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13197,2,"1025",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",7.3,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
