"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13293,0,"10",70,0,2018,"A",NA,451,6650,243227664,49554865,1049035,703,36577,NA,1,1,1,1,1,1,1,NA,-4,-0.9,151,2.3,11677332,5,1974893,4.2,158908,17.9,18,2.6,947,2.7
"2",13293,1,"10",71,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,1.13,0.32,0.34,0,0,1.04,1.04,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"3",13293,1,"102",72,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,1.13,0.33,0.34,0,0,1.04,1.04,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"4",13293,1,"1021",73,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.23,1.33,1.85,0,0,1.39,1.39,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"5",13293,1,"48-49",74,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.29,1.45,1.99,0,0,1.37,1.37,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"6",13293,1,"491",75,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.3,1.48,2.08,0,0,1.4,1.4,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"7",13293,1,"4911",76,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.3,1.48,2.08,0,0,1.4,1.4,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"8",13293,1,"49111",77,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.3,1.48,2.08,0,0,1.4,1.4,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"9",13293,1,"491110",78,0,2018,"A",NA,3,41,2281979,0,0,1066,55433,NA,2.3,1.48,2.08,0,0,1.4,1.4,NA,0,0,-1,-2.4,173495,8.2,0,0,0,0,95,9.8,4930,9.8
"10",13293,2,"10",71,0,2018,"A",NA,12,297,11481787,135032,54,743,38638,NA,3.81,1.41,1.41,0.47,0.05,1,1,NA,-1,-7.7,-7,-2.3,34286,0.3,13646,11.2,6,12.5,18,2.5,961,2.6
"11",13293,2,"102",72,0,2018,"A",NA,12,297,11481787,135032,54,743,38638,NA,3.91,1.43,1.43,0.48,0.05,0.99,0.99,NA,-1,-7.7,-7,-2.3,34286,0.3,13646,11.2,6,12.5,18,2.5,961,2.6
"12",13293,2,"1021",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",22.6,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13293,2,"1025",73,0,2018,"A","N",3,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"14",13293,2,"1027",73,0,2018,"A","N",1,0,0,0,0,0,0,"N",127.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13293,2,"1028",73,0,2018,"A",NA,8,63,2639932,135032,54,808,42015,NA,3.57,0.77,0.84,0.93,0.08,1.09,1.09,NA,-1,-11.1,-2,-3.1,-174849,-6.2,13646,11.2,6,12.5,-22,-2.7,-1123,-2.6
"16",13293,2,"48-49",74,0,2018,"A","N",1,0,0,0,0,0,0,"N",46.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13293,2,"488",75,0,2018,"A","N",1,0,0,0,0,0,0,"N",56.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13293,2,"4881",76,0,2018,"A","N",1,0,0,0,0,0,0,"N",127.57,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13293,2,"48811",77,0,2018,"A","N",1,0,0,0,0,0,0,"N",129.05,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13293,2,"488111",78,0,2018,"A","N",1,0,0,0,0,0,0,"N",137.87,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13293,2,"62",74,0,2018,"A","N",3,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"22",13293,2,"621",75,0,2018,"A","N",3,0,0,0,0,0,0,"N",62.35,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"23",13293,2,"6214",76,0,2018,"A","N",3,0,0,0,0,0,0,"N",81.81,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"24",13293,2,"62142",77,0,2018,"A","N",2,0,0,0,0,0,0,"N",104.95,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
"25",13293,2,"621420",78,0,2018,"A","N",2,0,0,0,0,0,0,"N",104.95,0,0,0,0,0,0,"N",1,100,0,0,0,0,0,0,0,0,0,0,0,0
