"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13313,0,"10",70,0,2018,"A",NA,2248,56490,2466523682,561274629,12807948,840,43663,NA,1,1,1,1,1,1,1,NA,-7,-0.3,1163,2.1,27824871,1.1,-2746600,-0.5,-3445082,-21.2,-8,-0.9,-415,-0.9
"2",13313,1,"10",71,0,2018,"A",NA,11,150,9568814,0,0,1224,63651,NA,0.83,0.14,0.14,0,0,1,1,NA,0,0,1,0.7,578300,6.4,0,0,0,0,66,5.7,3447,5.7
"3",13313,1,"102",72,0,2018,"A",NA,11,150,9568814,0,0,1224,63651,NA,0.83,0.14,0.14,0,0,1,1,NA,0,0,1,0.7,578300,6.4,0,0,0,0,66,5.7,3447,5.7
"4",13313,1,"1021",73,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.89,0.42,0.5,0,0,1.2,1.2,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
"5",13313,1,"1028",73,0,2018,"A",NA,5,40,3300824,0,0,1574,81839,NA,0.95,0.07,0.08,0,0,1.13,1.13,NA,0,0,0,0,148602,4.7,0,0,0,0,74,4.9,3846,4.9
"6",13313,1,"48-49",74,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.92,0.46,0.54,0,0,1.18,1.18,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
"7",13313,1,"491",75,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.92,0.47,0.56,0,0,1.21,1.21,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
"8",13313,1,"4911",76,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.92,0.47,0.56,0,0,1.21,1.21,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
"9",13313,1,"49111",77,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.92,0.47,0.56,0,0,1.21,1.21,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
"10",13313,1,"491110",78,0,2018,"A",NA,6,110,6267990,0,0,1096,56982,NA,0.92,0.47,0.56,0,0,1.21,1.21,NA,0,0,1,0.9,429698,7.4,0,0,0,0,65,6.3,3379,6.3
